Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
PU::getInterMergeCandidates	0.252010	0.252010	0.0	0.252010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getInterMergeCandidates(PredictionUnit const&, MergeCtx&, int, int const&)	[Unknown]	0xe11b0
EncModeCtrl::nextMode	0.252001	0.252001	0.0	0.252001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrl::nextMode(CodingStructure const&, Partitioner&)	[Unknown]	0x3056d0
IntraPrediction::xPredIntraDc	0.251985	0.251985	0.0	0.251985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xPredIntraDc(AreaBuf<short const> const&, AreaBuf<short>&, ChannelType, bool)	[Unknown]	0x3b2380
PartLevel::PartLevel	0.251965	0.251965	0.0	0.251965	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartLevel::PartLevel(void)	[Unknown]	0x3fd740
CacheBlkInfoCtrl::getSelectColorSpaceOption	0.247980	0.247980	0.0	0.247980	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::getSelectColorSpaceOption(UnitArea const&)	[Unknown]	0x305fd0
CABACWriter::split_cu_mode	0.247959	0.247959	0.0	0.247959	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::split_cu_mode(PartSplit, CodingStructure const&, Partitioner&)	[Unknown]	0x2b3f10
fastForwardDCT2_B2	0.243994	0.243994	0.0	0.243994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT2_B2(int const*, int*, int, int, int, int)	[Unknown]	0x3e1b00
CU::targetSbtAllowed	0.243994	0.243994	0.0	0.243994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::targetSbtAllowed(unsigned char, unsigned char)	[Unknown]	0xdf000
QTBTPartitioner::splitCurrArea	0.240013	0.240013	0.0	0.240013	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::splitCurrArea(PartSplit, CodingStructure const&)	[Unknown]	0x401df0
QTBTPartitioner::nextPart	0.239988	0.239988	0.0	0.239988	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::nextPart(CodingStructure const&, bool)	[Unknown]	0x3fd040
PreCalcValues::getMaxBtDepth	0.235997	0.235997	0.0	0.235997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMaxBtDepth(Slice const&, ChannelType) const	[Unknown]	0xbba70
CodingStructure::getOrgBuf	0.232005	0.232005	0.0	0.232005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgBuf(void)	[Unknown]	0xf53e0
InterSearch::xEncodeInterResidualQT	0.224015	0.224015	0.0	0.224015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xEncodeInterResidualQT(CodingStructure&, Partitioner&, ComponentID const&)	[Unknown]	0x2307d0
Mv::changePrecision.isra.27.constprop.397	0.223997	0.223997	0.0	0.223997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Mv::changePrecision(MvPrecision const&, MvPrecision const&).isra.27.constprop.397	[Unknown]	0x225480
Partitioner::getSplitSeries	0.220011	0.220011	0.0	0.220011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Partitioner::getSplitSeries(void) const	[Unknown]	0x3fdc10
IntraSearch::xRecurIntraChromaCodingQT	0.216012	0.216012	0.0	0.216012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xRecurIntraChromaCodingQT(CodingStructure&, Partitioner&, double, PartSplit)	[Unknown]	0x270350
AlfCovariance::calcErrorForCoeffs	0.212029	0.212029	0.0	0.212029	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::calcErrorForCoeffs(int const*, int const*, int, int) const	[Unknown]	0x2c6fa0
QTBTPartitioner::getImplicitSplit	0.212000	0.212000	0.0	0.212000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::getImplicitSplit(CodingStructure const&)	[Unknown]	0x3fcd00
IntraPrediction::initIntraPatternChType	0.207991	0.207991	0.0	0.207991	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::initIntraPatternChType(CodingUnit const&, CompArea const&, bool)	[Unknown]	0x3b9180
EncCu::xEncodeDontSplit	0.204002	0.204002	0.0	0.204002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xEncodeDontSplit(CodingStructure&, Partitioner&)	[Unknown]	0x2e64b0
CABACWriter::merge_idx	0.204002	0.204002	0.0	0.204002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::merge_idx(PredictionUnit const&)	[Unknown]	0x2c0f20
CU::canUseISP	0.203972	0.203972	0.0	0.203972	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::canUseISP(int, int, int)	[Unknown]	0xd68a0
PU::spanGeoMotionInfo	0.203963	0.203963	0.0	0.203963	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::spanGeoMotionInfo(PredictionUnit&, MergeCtx&, unsigned char, unsigned char, unsigned char)	[Unknown]	0xd94c0
__memcmp_avx2_movbe	0.200029	0.200029	0.0	0.200029	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memcmp_avx2_movbe	memcmp-avx2-movbe.S	0x18ae10
CodingStructure::getOrgResiBuf	0.200011	0.200011	0.0	0.200011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgResiBuf(CompArea const&)	[Unknown]	0xf5060
DeriveCtx::CtxAffineFlag	0.196009	0.196009	0.0	0.196009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxAffineFlag(CodingUnit const&)	[Unknown]	0x1b7d80
Reshape::getPWLIdxInv	0.195999	0.195999	0.0	0.195999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Reshape::getPWLIdxInv(int)	[Unknown]	0x3d2420
CodingStructure::addEmptyTUs	0.195998	0.195998	0.0	0.195998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::addEmptyTUs(Partitioner&)	[Unknown]	0xfe350
PreCalcValues::getMaxTtSize	0.195974	0.195974	0.0	0.195974	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMaxTtSize(Slice const&, ChannelType) const	[Unknown]	0xbbb90
PreCalcValues::getMaxBtSize	0.192009	0.192009	0.0	0.192009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMaxBtSize(Slice const&, ChannelType) const	[Unknown]	0xbbb00
CodingStructure::getRecoBuf	0.191989	0.191989	0.0	0.191989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getRecoBuf(UnitArea const&) const	[Unknown]	0xfc010
EncAdaptiveLoopFilter::getFrameStat	0.187995	0.187995	0.0	0.187995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::getFrameStat(AlfCovariance*, AlfCovariance**, unsigned char*, unsigned char*, int, int)	[Unknown]	0x2cc3b0
EncAdaptiveLoopFilter::getBlkStatsCcAlf	0.187992	0.187992	0.0	0.187992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::getBlkStatsCcAlf(AlfCovariance&, AlfFilterShape const&, UnitBuf<short> const&, UnitBuf<short> const&, UnitArea const&, UnitArea const&, ComponentID, int)	[Unknown]	0x2d1640
DQIntern::RateEstimator::xSetSigSbbFracBits	0.183984	0.183984	0.0	0.183984	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::RateEstimator::xSetSigSbbFracBits(FracBitsAccess const&, ChannelType)	[Unknown]	0x410610
std::vector<EncTestMode, std::allocator<EncTestMode>>::_M_realloc_insert<EncTestMode>	0.179981	0.179981	0.0	0.179981	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<EncTestMode, std::allocator<EncTestMode>>::_M_realloc_insert<EncTestMode>(__gnu_cxx::__normal_iterator<EncTestMode*, std::vector<EncTestMode, std::allocator<EncTestMode>>>, EncTestMode&&)	[Unknown]	0x30df40
CABACWriter::bdpcm_mode	0.179972	0.179972	0.0	0.179972	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::bdpcm_mode(CodingUnit const&, ComponentID)	[Unknown]	0x2b4950
UnitArea::UnitArea	0.175995	0.175995	0.0	0.175995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::UnitArea(ChromaFormat)	[Unknown]	0xd3a60
addAvg_SSE<(X86_VEXT)4, (int)8>	0.175992	0.175992	0.0	0.175992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void addAvg_SSE<(X86_VEXT)4, (int)8>(short const*, int, short const*, int, short*, int, int, int, int, int, ClpRng const&)	[Unknown]	0x1a3670
InterPrediction::isSubblockVectorSpreadOverLimit	0.172036	0.172036	0.0	0.172036	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::isSubblockVectorSpreadOverLimit(int, int, int, int, int)	[Unknown]	0x1014f0
AlfCovariance::optimizeFilter	0.172011	0.172011	0.0	0.172011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::optimizeFilter(AlfFilterShape const&, int*, double*, bool) const	[Unknown]	0x2c8120
InterSearch::xGetTemplateCost	0.172003	0.172003	0.0	0.172003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xGetTemplateCost(PredictionUnit const&, UnitBuf<short>&, UnitBuf<short>&, Mv, int, int, RefPicList, int)	[Unknown]	0x227420
PreCalcValues::getMinTtSize	0.171996	0.171996	0.0	0.171996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMinTtSize(Slice const&, ChannelType) const	[Unknown]	0xbbb70
simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)0>	0.171991	0.171991	0.0	0.171991	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a66b0
RdCost::setDistParam	0.171989	0.171989	0.0	0.171989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::setDistParam(DistParam&, AreaBuf<short const> const&, AreaBuf<short const> const&, int, ComponentID, bool)	[Unknown]	0x133e90
InterSearch::xGetSymbolFracBitsInter	0.171988	0.171988	0.0	0.171988	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xGetSymbolFracBitsInter(CodingStructure&, Partitioner&)	[Unknown]	0x2311a0
BitEstimatorBase::encodeBinEP	0.171973	0.171973	0.0	0.171973	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BitEstimatorBase::encodeBinEP(unsigned int)	[Unknown]	0x2b3520
CacheBlkInfoCtrl::init	0.168030	0.168030	0.0	0.168030	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::init(Slice const&)	[Unknown]	0x305e10
UnitBuf<short>::operator UnitBuf<short const>	0.168018	0.168018	0.0	0.168018	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void UnitBuf<short>::operator UnitBuf<short const>() const	[Unknown]	0x10f990
CompArea::lumaSize	0.167998	0.167998	0.0	0.167998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CompArea::lumaSize(void) const	[Unknown]	0xd3950
RdCost::getBitsOfVectorWithPredictor.constprop.393	0.167996	0.167996	0.0	0.167996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::getBitsOfVectorWithPredictor(int, int, unsigned int).constprop.393	[Unknown]	0x2253c0
CompArea::xRecalcLumaToChroma	0.167993	0.167993	0.0	0.167993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CompArea::xRecalcLumaToChroma(void)	[Unknown]	0xd38f0
Partitioner::setCUData	0.167961	0.167961	0.0	0.167961	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Partitioner::setCUData(CodingUnit&)	[Unknown]	0x3fdd30
dtraceModeCost	0.163999	0.163999	0.0	0.163999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	dtraceModeCost(CodingStructure&, double)	[Unknown]	0x302740
IntraSearch::estIntraPredChromaQT	0.160006	0.160006	0.0	0.160006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::estIntraPredChromaQT(CodingUnit&, Partitioner&, double)	[Unknown]	0x273340
TUIntraSubPartitioner::splitCurrArea	0.155980	0.155980	0.0	0.155980	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TUIntraSubPartitioner::splitCurrArea(PartSplit, CodingStructure const&)	[Unknown]	0x405de0
EncCu::xCheckRDCostInter	0.148008	0.148008	0.0	0.148008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostInter(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2eea10
Partitioner::getModeTypeSeries	0.148004	0.148004	0.0	0.148004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Partitioner::getModeTypeSeries(void) const	[Unknown]	0x3fdca0
IbcHashMap::rebuildPicHashMap	0.147996	0.147996	0.0	0.147996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IbcHashMap::rebuildPicHashMap(UnitBuf<short> const&)	[Unknown]	0x3a98d0
QuantRDOQ::quant	0.147995	0.147995	0.0	0.147995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QuantRDOQ::quant(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x4229b0
IbcHashMap::xxCalcBlockHash	0.144007	0.144007	0.0	0.144007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IbcHashMap::xxCalcBlockHash(short const*, int, int, int, unsigned int)	[Unknown]	0x3a9640
PartitionerImpl::getSbtTuTiling	0.144006	0.144006	0.0	0.144006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartitionerImpl::getSbtTuTiling(UnitArea const&, CodingStructure const&, PartSplit)	[Unknown]	0x3ff520
removeHighFreq_SSE<(X86_VEXT)4, (int)8>	0.140008	0.140008	0.0	0.140008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void removeHighFreq_SSE<(X86_VEXT)4, (int)8>(short*, int, short const*, int, int, int)	[Unknown]	0x19dd20
IntraPrediction::xGetLumaRecPixels	0.140003	0.140003	0.0	0.140003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xGetLumaRecPixels(PredictionUnit const&, CompArea)	[Unknown]	0x3bb0c0
CodingStructure::getTU	0.139999	0.139999	0.0	0.139999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getTU(Position const&, ChannelType, int) const	[Unknown]	0xf6740
Reshape::calculateChromaAdj	0.139996	0.139996	0.0	0.139996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Reshape::calculateChromaAdj(short)	[Unknown]	0x3d2470
updateCandList<unsigned char, (unsigned long)60>	0.139995	0.139995	0.0	0.139995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned int updateCandList<unsigned char, (unsigned long)60>(unsigned char, double, static_vector<unsigned char, (unsigned long)60>&, static_vector<double, (unsigned long)60>&, unsigned long, int*)	[Unknown]	0x302a20
PU::getColocatedMVP	0.139992	0.139992	0.0	0.139992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getColocatedMVP(PredictionUnit const&, RefPicList const&, Position const&, Mv&, int const&, bool)	[Unknown]	0xdb7d0
RdCost::xGetSSE16N_WTD	0.136001	0.136001	0.0	0.136001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE16N_WTD(DistParam const&)	[Unknown]	0x149ff0
PU::fillMvpCand	0.132004	0.132004	0.0	0.132004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::fillMvpCand(PredictionUnit&, RefPicList const&, int const&, AMVPInfo&)	[Unknown]	0xdbd10
CABACWriter::joint_cb_cr	0.131997	0.131997	0.0	0.131997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::joint_cb_cr(TransformUnit const&, int)	[Unknown]	0x2bd340
TrQuant::xQuant	0.131984	0.131984	0.0	0.131984	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xQuant(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x3d4960
CABACWriter::cu_skip_flag	0.128030	0.128030	0.0	0.128030	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::cu_skip_flag(CodingUnit const&)	[Unknown]	0x2b4290
PreCalcValues::getMinBtSize	0.128021	0.128021	0.0	0.128021	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMinBtSize(Slice const&, ChannelType) const	[Unknown]	0xbbae0
InterSearch::xTZ8PointDiamondSearch	0.128004	0.128004	0.0	0.128004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xTZ8PointDiamondSearch(InterSearch::IntTZSearchStruct&, int, int, int, bool)	[Unknown]	0x253370
EncSampleAdaptiveOffset::getBlkStats	0.127986	0.127986	0.0	0.127986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncSampleAdaptiveOffset::getBlkStats(ComponentID, int, SAOStatData*, short*, short*, int, int, int, int, bool, bool, bool, bool, bool, bool, bool, bool, int*, int*, int, int)	[Unknown]	0x209db0
PU::checkDMVRCondition	0.124012	0.124012	0.0	0.124012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::checkDMVRCondition(PredictionUnit const&)	[Unknown]	0xd9020
TU::getICTMode	0.123995	0.123995	0.0	0.123995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getICTMode(TransformUnit const&, int)	[Unknown]	0xda0e0
QTBTPartitioner::exitCurrSplit	0.123993	0.123993	0.0	0.123993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::exitCurrSplit(void)	[Unknown]	0x3fe830
PU::getAffineMergeCand	0.123988	0.123988	0.0	0.123988	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getAffineMergeCand(PredictionUnit const&, AffineMergeCtx&, int)	[Unknown]	0xe5800
CodingUnit::checkAllowedSbt	0.120010	0.120010	0.0	0.120010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::checkAllowedSbt(void) const	[Unknown]	0xd48d0
CU::divideTuInRows	0.119996	0.119996	0.0	0.119996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::divideTuInRows(CodingUnit const&)	[Unknown]	0xdaaf0
UnitBuf<short>::copyFrom.constprop.445	0.119994	0.119994	0.0	0.119994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitBuf<short>::copyFrom(UnitBuf<short const> const&, bool, bool).constprop.445	[Unknown]	0x2e6ba0
CU::traversePUs	0.119992	0.119992	0.0	0.119992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::traversePUs(CodingUnit const&)	[Unknown]	0xd69a0
InterPrediction::xCheckIdenticalMotion	0.116002	0.116002	0.0	0.116002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xCheckIdenticalMotion(PredictionUnit const&)	[Unknown]	0x1013a0
UnitBuf<short>::copyClip	0.115996	0.115996	0.0	0.115996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitBuf<short>::copyClip(UnitBuf<short const> const&, ClpRngs const&, bool, bool)	[Unknown]	0x110280
fastInverseDCT2_B2	0.115989	0.115989	0.0	0.115989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT2_B2(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3e1dc0
simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)1>	0.115982	0.115982	0.0	0.115982	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0x1a4360
CU::getISPSplitDim	0.112014	0.112014	0.0	0.112014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getISPSplitDim(int, int, PartSplit)	[Unknown]	0xdae20
PU::isBipredRestriction	0.112001	0.112001	0.0	0.112001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::isBipredRestriction(PredictionUnit const&)	[Unknown]	0xd8570
IntraPrediction::xGetLMParameters	0.112000	0.112000	0.0	0.112000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xGetLMParameters(PredictionUnit const&, ComponentID, CompArea const&, int&, int&, int&)	[Unknown]	0x3b9610
PU::getAffineControlPointCand	0.111999	0.111999	0.0	0.111999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getAffineControlPointCand(PredictionUnit const&, MotionInfo*, bool*, int*, signed char, int, int, AffineMergeCtx&)	[Unknown]	0xdde10
__strcmp_sse2_unaligned	0.111999	0.111999	0.0	0.111999	0.0	0.0	0.0	0.0	0.0	libc.so.6	__strcmp_sse2_unaligned	strcmp-sse2-unaligned.S	0xa9ee0
std::vector<Ctx*, std::allocator<Ctx*>>::push_back	0.111998	0.111998	0.0	0.111998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::vector<Ctx*, std::allocator<Ctx*>>::push_back(Ctx* const&)	[Unknown]	0x2130e0
MergeCtx::setMergeInfo	0.111997	0.111997	0.0	0.111997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MergeCtx::setMergeInfo(PredictionUnit&, int)	[Unknown]	0x1b8eb0
PPS::getSubPicFromPos	0.108006	0.108006	0.0	0.108006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PPS::getSubPicFromPos(Position const&) const	[Unknown]	0xb9f70
Picture::getRecoBuf	0.108003	0.108003	0.0	0.108003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getRecoBuf(CompArea const&, bool)	[Unknown]	0x125860
UnitAreaRelative::UnitAreaRelative	0.108003	0.108003	0.0	0.108003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitAreaRelative::UnitAreaRelative(UnitArea const&, UnitArea const&)	[Unknown]	0x2527e0
CABACWriter::mvd_coding	0.108003	0.108003	0.0	0.108003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mvd_coding(Mv const&, signed char)	[Unknown]	0x2bcbc0
CodingUnit::isSepTree	0.107994	0.107994	0.0	0.107994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::isSepTree(void) const	[Unknown]	0xd4880
TU::getPrevTU	0.107992	0.107992	0.0	0.107992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getPrevTU(TransformUnit const&, ComponentID)	[Unknown]	0xda200
CABACWriter::cu_pred_data	0.107985	0.107985	0.0	0.107985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::cu_pred_data(CodingUnit const&)	[Unknown]	0x2c4020
CodingUnit::getSbtTuSplit	0.104026	0.104026	0.0	0.104026	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::getSbtTuSplit(void) const	[Unknown]	0xd49b0
TU::getPrevTuCbfAtDepth	0.104000	0.104000	0.0	0.104000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getPrevTuCbfAtDepth(TransformUnit const&, ComponentID, int)	[Unknown]	0xdfb50
InterSearch::xEstimateMvPredAMVP	0.100009	0.100009	0.0	0.100009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xEstimateMvPredAMVP(PredictionUnit&, UnitBuf<short>&, RefPicList, int, Mv&, AMVPInfo&, bool, unsigned long*)	[Unknown]	0x2277d0
CABACWriter::rqt_root_cbf	0.100001	0.100001	0.0	0.100001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::rqt_root_cbf(CodingUnit const&)	[Unknown]	0x2b5090
CodingStructure::setDecomp	0.099997	0.099997	0.0	0.099997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::setDecomp(CompArea const&, bool)	[Unknown]	0xf2680
EncReshape::calcSeqStats	0.099989	0.099989	0.0	0.099989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncReshape::calcSeqStats(Picture*, SeqInfo&)	[Unknown]	0x1ff920
DecCu::xReconInter	0.095999	0.095999	0.0	0.095999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DecCu::xReconInter(CodingUnit&)	[Unknown]	0x312710
CacheBlkInfoCtrl::getMv	0.095995	0.095995	0.0	0.095995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::getMv(UnitArea const&, RefPicList, int, Mv&) const	[Unknown]	0x306110
CU::isIBC	0.095988	0.095988	0.0	0.095988	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isIBC(CodingUnit const&)	[Unknown]	0xd6480
simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)0, (bool)0>	0.092013	0.092013	0.0	0.092013	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)0, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a8c40
simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)1, (bool)0>	0.091997	0.091997	0.0	0.091997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a85f0
__memset_chk_avx2_unaligned_erms	0.091993	0.091993	0.0	0.091993	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_chk_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0x18f1b0
CU::isInter	0.091983	0.091983	0.0	0.091983	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isInter(CodingUnit const&)	[Unknown]	0xd6470
CU::isISPFirst	0.088033	0.088033	0.0	0.088033	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isISPFirst(CodingUnit const&, CompArea const&, ComponentID)	[Unknown]	0xd6840
PredictionUnit::getMotionBuf	0.088006	0.088006	0.0	0.088006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PredictionUnit::getMotionBuf(void)	[Unknown]	0xd51b0
BitEstimatorBase::encodeBinsEP	0.088005	0.088005	0.0	0.088005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BitEstimatorBase::encodeBinsEP(unsigned int, unsigned int)	[Unknown]	0x2b3530
QuantRDOQ::xGetErrScaleCoeff	0.088000	0.088000	0.0	0.088000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QuantRDOQ::xGetErrScaleCoeff(bool, unsigned int, unsigned int, int, int, int, bool)	[Unknown]	0x41afe0
