Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
PU::isMIP	0.072000	0.072000	0.0	0.072000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::isMIP(PredictionUnit const&, ChannelType const&)	[Unknown]	0xd6bb0
IbcHashMap::xxBuildPicHashMap<(ChromaFormat)1>	0.071999	0.071999	0.0	0.071999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void IbcHashMap::xxBuildPicHashMap<(ChromaFormat)1>(UnitBuf<short> const&)	[Unknown]	0x3ae060
__popcountdi2	0.071982	0.071982	0.0	0.071982	0.0	0.0	0.0	0.0	0.0	libgcc_s.so.1	__popcountdi2	[Unknown]	0x3880
simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)1>	0.068011	0.068011	0.0	0.068011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a98d0
DQIntern::RateEstimator::xSetSigSbbFracBits	0.068005	0.068005	0.0	0.068005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DQIntern::RateEstimator::xSetSigSbbFracBits(FracBitsAccess const&, ChannelType)	[Unknown]	0x410610
CABACWriter::joint_cb_cr	0.068001	0.068001	0.0	0.068001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::joint_cb_cr(TransformUnit const&, int)	[Unknown]	0x2bd340
CodingStructure::addEmptyTUs	0.068001	0.068001	0.0	0.068001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::addEmptyTUs(Partitioner&)	[Unknown]	0xfe350
CodingStructure::getTU	0.068000	0.068000	0.0	0.068000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getTU(Position const&, ChannelType, int) const	[Unknown]	0xf6740
CodingStructure::getRecoBuf	0.067999	0.067999	0.0	0.067999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getRecoBuf(UnitArea const&) const	[Unknown]	0xfc010
PU::spanGeoMotionInfo	0.067998	0.067998	0.0	0.067998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::spanGeoMotionInfo(PredictionUnit&, MergeCtx&, unsigned char, unsigned char, unsigned char)	[Unknown]	0xd94c0
IntraSearch::xIntraCodingLumaISP	0.067998	0.067998	0.0	0.067998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xIntraCodingLumaISP(CodingStructure&, Partitioner&, double)	[Unknown]	0x2637b0
Reshape::getPWLIdxInv	0.067998	0.067998	0.0	0.067998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Reshape::getPWLIdxInv(int)	[Unknown]	0x3d2420
IntraPrediction::xGetLumaRecPixels	0.067998	0.067998	0.0	0.067998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xGetLumaRecPixels(PredictionUnit const&, CompArea)	[Unknown]	0x3bb0c0
fastInverseDST7_B4	0.067988	0.067988	0.0	0.067988	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDST7_B4(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3eb7a0
PreCalcValues::getMaxBtDepth	0.067986	0.067986	0.0	0.067986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMaxBtDepth(Slice const&, ChannelType) const	[Unknown]	0xbba70
AdaptiveDepthPartitioner::setMaxMinDepth	0.064003	0.064003	0.0	0.064003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AdaptiveDepthPartitioner::setMaxMinDepth(unsigned int&, unsigned int&, CodingStructure const&) const	[Unknown]	0x3fddd0
PU::getIntraDirLuma	0.064003	0.064003	0.0	0.064003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getIntraDirLuma(PredictionUnit const&)	[Unknown]	0xd6be0
InterSearch::xGetTemplateCost	0.064001	0.064001	0.0	0.064001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xGetTemplateCost(PredictionUnit const&, UnitBuf<short>&, UnitBuf<short>&, Mv, int, int, RefPicList, int)	[Unknown]	0x227420
CodingStructure::getOrgResiBuf	0.063999	0.063999	0.0	0.063999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgResiBuf(CompArea const&)	[Unknown]	0xf5060
CodingStructure::getOrgBuf	0.063998	0.063998	0.0	0.063998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgBuf(UnitArea const&)	[Unknown]	0xfa700
CABACWriter::mip_flag	0.063998	0.063998	0.0	0.063998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mip_flag(CodingUnit const&)	[Unknown]	0x2baed0
TransformUnit::checkTuNoResidual	0.063997	0.063997	0.0	0.063997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::checkTuNoResidual(unsigned int)	[Unknown]	0xd5680
TrQuant::xITransformSkip	0.063994	0.063994	0.0	0.063994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xITransformSkip(AreaBuf<int const> const&, AreaBuf<short>&, TransformUnit const&, ComponentID const&)	[Unknown]	0x3d48e0
CodingStructure::getOrgBuf	0.063994	0.063994	0.0	0.063994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgBuf(CompArea const&)	[Unknown]	0xf51c0
QTBTPartitioner::exitCurrSplit	0.063994	0.063994	0.0	0.063994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::exitCurrSplit(void)	[Unknown]	0x3fe830
std::__introsort_loop<unsigned int*, long, __gnu_cxx::__ops::_Iter_less_iter>.isra.202	0.060015	0.060015	0.0	0.060015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::__introsort_loop<unsigned int*, long, __gnu_cxx::__ops::_Iter_less_iter>(unsigned int*, unsigned int*, long, __gnu_cxx::__ops::_Iter_less_iter).isra.202	[Unknown]	0x2c3850
MvField::setMvField	0.060010	0.060010	0.0	0.060010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MvField::setMvField(Mv const&, int)	[Unknown]	0xe78a0
PreCalcValues::getMinTtSize	0.060005	0.060005	0.0	0.060005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMinTtSize(Slice const&, ChannelType) const	[Unknown]	0xbbb70
IntraPrediction::getModifiedWideAngle	0.060005	0.060005	0.0	0.060005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::getModifiedWideAngle(int, int, int)	[Unknown]	0x3ae640
UnitBuf<short>::copyClip	0.060003	0.060003	0.0	0.060003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitBuf<short>::copyClip(UnitBuf<short const> const&, ClpRngs const&, bool, bool)	[Unknown]	0x110280
IntraPrediction::xGetLMParameters	0.059999	0.059999	0.0	0.059999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xGetLMParameters(PredictionUnit const&, ComponentID, CompArea const&, int&, int&, int&)	[Unknown]	0x3b9610
fwdTransformCbCr<(int)-2>	0.059998	0.059998	0.0	0.059998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::pair<long, long> fwdTransformCbCr<(int)-2>(AreaBuf<short> const&, AreaBuf<short> const&, AreaBuf<short>&, AreaBuf<short>&)	[Unknown]	0x3dfe90
CABACWriter::xWriteTruncBinCode	0.059997	0.059997	0.0	0.059997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::xWriteTruncBinCode(unsigned int, unsigned int)	[Unknown]	0x2b4e20
simdInterpolateVerM4<(X86_VEXT)4, (int)4, (bool)0>.isra.15	0.059996	0.059996	0.0	0.059996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdInterpolateVerM4<(X86_VEXT)4, (int)4, (bool)0>(short const*, int, short*, int, int, int, int, int, ClpRng const&, short const*).isra.15	[Unknown]	0x1a84d0
Quant::quant	0.059995	0.059995	0.0	0.059995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Quant::quant(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x3d0bc0
CABACWriter::residual_lfnst_mode	0.059995	0.059995	0.0	0.059995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::residual_lfnst_mode(CodingUnit const&, CUCtx&)	[Unknown]	0x2b71d0
std::vector<UnitArea, std::allocator<UnitArea>>::_M_default_append	0.059992	0.059992	0.0	0.059992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::vector<UnitArea, std::allocator<UnitArea>>::_M_default_append(unsigned long)	[Unknown]	0x406aa0
std::vector<Ctx*, std::allocator<Ctx*>>::push_back	0.056008	0.056008	0.0	0.056008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::vector<Ctx*, std::allocator<Ctx*>>::push_back(Ctx* const&)	[Unknown]	0x2130e0
CodingUnit::checkAllowedSbt	0.056007	0.056007	0.0	0.056007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::checkAllowedSbt(void) const	[Unknown]	0xd48d0
RdCost::xGetSSE2_WTD	0.056003	0.056003	0.0	0.056003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE2_WTD(DistParam const&)	[Unknown]	0x14a450
SaveLoadEncInfoSbt::saveBestSbt	0.056002	0.056002	0.0	0.056002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	SaveLoadEncInfoSbt::saveBestSbt(UnitArea const&, unsigned int, unsigned char, unsigned char)	[Unknown]	0x306570
QTBTPartitioner::splitCurrArea	0.056001	0.056001	0.0	0.056001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::splitCurrArea(PartSplit, CodingStructure const&)	[Unknown]	0x401df0
TrQuant::xQuant	0.056000	0.056000	0.0	0.056000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xQuant(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x3d4960
InterSearch::xPatternSearchFracDIF	0.055996	0.055996	0.0	0.055996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPatternSearchFracDIF(PredictionUnit const&, RefPicList, int, InterSearch::IntTZSearchStruct&, Mv const&, Mv&, Mv&, unsigned long&)	[Unknown]	0x2299e0
TU::setCbfAtDepth	0.052012	0.052012	0.0	0.052012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::setCbfAtDepth(TransformUnit&, ComponentID const&, unsigned int const&, bool const&)	[Unknown]	0xda000
Picture::getRecoBuf	0.052006	0.052006	0.0	0.052006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getRecoBuf(CompArea const&, bool)	[Unknown]	0x125860
InterSearch::xExtDIFUpSamplingH	0.052004	0.052004	0.0	0.052004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xExtDIFUpSamplingH(AreaBuf<short const>*, bool)	[Unknown]	0x228fb0
InterSearch::xGetSymbolFracBitsInter	0.052003	0.052003	0.0	0.052003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xGetSymbolFracBitsInter(CodingStructure&, Partitioner&)	[Unknown]	0x2311a0
CABACWriter::mvd_coding	0.052000	0.052000	0.0	0.052000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mvd_coding(Mv const&, signed char)	[Unknown]	0x2bcbc0
CacheBlkInfoCtrl::getInter	0.051999	0.051999	0.0	0.051999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::getInter(UnitArea const&)	[Unknown]	0x3066a0
std::vector<std::pair<int, int>, std::allocator<std::pair<int, int>>>::emplace_back<std::pair<int, int>>	0.051995	0.051995	0.0	0.051995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<std::pair<int, int>, std::allocator<std::pair<int, int>>>::emplace_back<std::pair<int, int>>(std::pair<int, int>&&)	[Unknown]	0x3e1950
PartitionerImpl::getTUIntraSubPartitions	0.048007	0.048007	0.0	0.048007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartitionerImpl::getTUIntraSubPartitions(std::vector<UnitArea, std::allocator<UnitArea>>&, UnitArea const&, CodingStructure const&, PartSplit)	[Unknown]	0x4028c0
CacheBlkInfoCtrl::getMv	0.048001	0.048001	0.0	0.048001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::getMv(UnitArea const&, RefPicList, int, Mv&) const	[Unknown]	0x306110
fastInverseDCT8_B4	0.048001	0.048001	0.0	0.048001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT8_B4(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3f42b0
CodingStructure::clearCUs	0.048001	0.048001	0.0	0.048001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::clearCUs(void)	[Unknown]	0xf4510
EncCu::xCheckChromaQPOffset	0.047997	0.047997	0.0	0.047997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckChromaQPOffset(CodingStructure&, Partitioner&)	[Unknown]	0x2e78d0
IntraPrediction::initIntraPatternChType	0.047996	0.047996	0.0	0.047996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::initIntraPatternChType(CodingUnit const&, CompArea const&, bool)	[Unknown]	0x3b9180
fwdTransformCbCr<(int)-3>	0.047996	0.047996	0.0	0.047996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	std::pair<long, long> fwdTransformCbCr<(int)-3>(AreaBuf<short> const&, AreaBuf<short> const&, AreaBuf<short>&, AreaBuf<short>&)	[Unknown]	0x3e1250
CU::isBcwIdxCoded	0.047992	0.047992	0.0	0.047992	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isBcwIdxCoded(CodingUnit const&)	[Unknown]	0xdf220
InterSearch::xPredAffineInterSearch	0.047989	0.047989	0.0	0.047989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPredAffineInterSearch(PredictionUnit&, UnitBuf<short>&, int, unsigned int&, unsigned long&, Mv (*)[33], Mv (*)[33][3], int*, unsigned char, bool, unsigned int)	[Unknown]	0x23c310
RdCost::xGetSAD_SIMD<(X86_VEXT)4>	0.044024	0.044024	0.0	0.044024	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned long RdCost::xGetSAD_SIMD<(X86_VEXT)4>(DistParam const&)	[Unknown]	0x1b7150
PredictionUnit::getMotionBuf	0.044013	0.044013	0.0	0.044013	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PredictionUnit::getMotionBuf(void)	[Unknown]	0xd51b0
UnitArea::UnitArea	0.044006	0.044006	0.0	0.044006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::UnitArea(ChromaFormat)	[Unknown]	0xd3a60
BestEncInfoCache::isValid	0.044004	0.044004	0.0	0.044004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BestEncInfoCache::isValid(CodingStructure const&, Partitioner const&, int)	[Unknown]	0x307720
PartLevel::PartLevel	0.044003	0.044003	0.0	0.044003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartLevel::PartLevel(void)	[Unknown]	0x3fd740
CU::isSameCtu	0.044000	0.044000	0.0	0.044000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isSameCtu(CodingUnit const&, CodingUnit const&)	[Unknown]	0xd6550
std::vector<EncTestMode, std::allocator<EncTestMode>>::_M_realloc_insert<EncTestMode>	0.044000	0.044000	0.0	0.044000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<EncTestMode, std::allocator<EncTestMode>>::_M_realloc_insert<EncTestMode>(__gnu_cxx::__normal_iterator<EncTestMode*, std::vector<EncTestMode, std::allocator<EncTestMode>>>, EncTestMode&&)	[Unknown]	0x30df40
DeriveCtx::CtxQtCbf	0.044000	0.044000	0.0	0.044000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxQtCbf(ComponentID, bool, int)	[Unknown]	0x1b7d20
CodingUnit::CodingUnit	0.043999	0.043999	0.0	0.043999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingUnit::CodingUnit(UnitArea const&)	[Unknown]	0xd4790
PU::addMergeHMVPCand	0.043996	0.043996	0.0	0.043996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::addMergeHMVPCand(CodingStructure const&, MergeCtx&, int const&, unsigned int, int&, bool, MotionInfo, bool, MotionInfo, bool, bool)	[Unknown]	0xe0ac0
addAvg_SSE<(X86_VEXT)4, (int)8>	0.043996	0.043996	0.0	0.043996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void addAvg_SSE<(X86_VEXT)4, (int)8>(short const*, int, short const*, int, short*, int, int, int, int, int, ClpRng const&)	[Unknown]	0x1a3670
CABACWriter::pred_mode	0.043995	0.043995	0.0	0.043995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::pred_mode(CodingUnit const&)	[Unknown]	0x2b45d0
simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)0, (bool)0>	0.043993	0.043993	0.0	0.043993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)1, (bool)0, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a8c40
UnitArea::singleChan	0.043985	0.043985	0.0	0.043985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitArea::singleChan(ChannelType) const	[Unknown]	0xd40d0
TU::needsSqrt2Scale	0.040021	0.040021	0.0	0.040021	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::needsSqrt2Scale(TransformUnit const&, ComponentID const&)	[Unknown]	0xda110
addAvg_SSE<(X86_VEXT)4, (int)4>	0.040007	0.040007	0.0	0.040007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void addAvg_SSE<(X86_VEXT)4, (int)4>(short const*, int, short const*, int, short*, int, int, int, int, int, ClpRng const&)	[Unknown]	0x19e070
InterSearch::xGetMEDistortionWeight	0.040004	0.040004	0.0	0.040004	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xGetMEDistortionWeight(unsigned char, RefPicList)	[Unknown]	0x22b410
simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)1>	0.040003	0.040003	0.0	0.040003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilterCopy<(X86_VEXT)4, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, bool)	[Unknown]	0x1a4360
EncCu::xCheckRDCostAffineMerge2Nx2N	0.040003	0.040003	0.0	0.040003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostAffineMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2ed120
IntraSearch::xEncIntraHeader	0.040002	0.040002	0.0	0.040002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xEncIntraHeader(CodingStructure&, Partitioner&, bool const&, bool const&, int)	[Unknown]	0x25de20
PartitionerImpl::getSbtTuTiling	0.040002	0.040002	0.0	0.040002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartitionerImpl::getSbtTuTiling(UnitArea const&, CodingStructure const&, PartSplit)	[Unknown]	0x3ff520
BestEncInfoCache::setFromCs	0.040001	0.040001	0.0	0.040001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BestEncInfoCache::setFromCs(CodingStructure const&, Partitioner const&)	[Unknown]	0x3074b0
Picture::getPredBuf	0.040001	0.040001	0.0	0.040001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getPredBuf(UnitArea const&)	[Unknown]	0x125d60
CodingStructure::getOrgBuf	0.040000	0.040000	0.0	0.040000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgBuf(ComponentID const&)	[Unknown]	0xf5300
CodingStructure::getOrgBuf	0.039998	0.039998	0.0	0.039998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgBuf(void)	[Unknown]	0xf53e0
__strcmp_sse2_unaligned	0.039997	0.039997	0.0	0.039997	0.0	0.0	0.0	0.0	0.0	libc.so.6	__strcmp_sse2_unaligned	strcmp-sse2-unaligned.S	0xa9ee0
UnitBuf<short>::copyFrom.constprop.445	0.039995	0.039995	0.0	0.039995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	UnitBuf<short>::copyFrom(UnitBuf<short const> const&, bool, bool).constprop.445	[Unknown]	0x2e6ba0
CABACWriter::ref_idx	0.039994	0.039994	0.0	0.039994	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::ref_idx(PredictionUnit const&, RefPicList)	[Unknown]	0x2bc570
TrQuant::selectICTCandidates	0.039986	0.039986	0.0	0.039986	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::selectICTCandidates(TransformUnit const&, CompStorage*, CompStorage*)	[Unknown]	0x3d8080
DeriveCtx::CtxAffineFlag	0.036011	0.036011	0.0	0.036011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxAffineFlag(CodingUnit const&)	[Unknown]	0x1b7d80
InterSearch::skipSbtByRDCost	0.036008	0.036008	0.0	0.036008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::skipSbtByRDCost(int, int, int, unsigned char, unsigned char, double, unsigned long, double, bool)	[Unknown]	0x22b240
IntraPrediction::xPredIntraDc	0.036003	0.036003	0.0	0.036003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::xPredIntraDc(AreaBuf<short const> const&, AreaBuf<short>&, ChannelType, bool)	[Unknown]	0x3b2380
TUIntraSubPartitioner::splitCurrArea	0.036001	0.036001	0.0	0.036001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TUIntraSubPartitioner::splitCurrArea(PartSplit, CodingStructure const&)	[Unknown]	0x405de0
QuantRDOQ::xGetErrScaleCoeff	0.036000	0.036000	0.0	0.036000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QuantRDOQ::xGetErrScaleCoeff(bool, unsigned int, unsigned int, int, int, int, bool)	[Unknown]	0x41afe0
AreaBuf<short>::addAvg	0.036000	0.036000	0.0	0.036000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AreaBuf<short>::addAvg(AreaBuf<short const> const&, AreaBuf<short const> const&, ClpRng const&)	[Unknown]	0x9ca10
CU::hasSubCUNonZeroMVd	0.035999	0.035999	0.0	0.035999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::hasSubCUNonZeroMVd(CodingUnit const&)	[Unknown]	0xd99d0
MergeCtx::setMergeInfo	0.035998	0.035998	0.0	0.035998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MergeCtx::setMergeInfo(PredictionUnit&, int)	[Unknown]	0x1b8eb0
CodingStructure::getMotionInfo	0.035998	0.035998	0.0	0.035998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getMotionInfo(Position const&)	[Unknown]	0xf4a00
PU::restrictBiPredMergeCandsOne	0.035996	0.035996	0.0	0.035996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::restrictBiPredMergeCandsOne(PredictionUnit&)	[Unknown]	0xd9470
PU::isBipredRestriction	0.035989	0.035989	0.0	0.035989	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::isBipredRestriction(PredictionUnit const&)	[Unknown]	0xd8570
PreCalcValues::getMaxBtSize	0.032006	0.032006	0.0	0.032006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMaxBtSize(Slice const&, ChannelType) const	[Unknown]	0xbbb00
TU::getICTMode	0.032002	0.032002	0.0	0.032002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getICTMode(TransformUnit const&, int)	[Unknown]	0xda0e0
PreCalcValues::getMinBtSize	0.032001	0.032001	0.0	0.032001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMinBtSize(Slice const&, ChannelType) const	[Unknown]	0xbbae0
TransformUnit::initData	0.032001	0.032001	0.0	0.032001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::initData(void)	[Unknown]	0xd5270
CodingStructure::setDecomp	0.032001	0.032001	0.0	0.032001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::setDecomp(CompArea const&, bool)	[Unknown]	0xf2680
isTheSameNbHood.isra.96.part.97	0.032001	0.032001	0.0	0.032001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	isTheSameNbHood(CodingUnit const&, CodingStructure const&, Partitioner const&, PredictionUnit const&, int, int).isra.96.part.97	[Unknown]	0x305340
CodingStructure::traverseTUs	0.032001	0.032001	0.0	0.032001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::traverseTUs(UnitArea const&, ChannelType)	[Unknown]	0xf66b0
CU::isInter	0.032001	0.032001	0.0	0.032001	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isInter(CodingUnit const&)	[Unknown]	0xd6470
CodingStructure::getRecoBuf	0.032000	0.032000	0.0	0.032000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getRecoBuf(UnitArea const&)	[Unknown]	0xf9320
updateCandList<unsigned char, (unsigned long)60>	0.031999	0.031999	0.0	0.031999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned int updateCandList<unsigned char, (unsigned long)60>(unsigned char, double, static_vector<unsigned char, (unsigned long)60>&, static_vector<double, (unsigned long)60>&, unsigned long, int*)	[Unknown]	0x302a20
CABACWriter::prediction_unit	0.031999	0.031999	0.0	0.031999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::prediction_unit(PredictionUnit const&)	[Unknown]	0x2c1b40
PU::getInterMergeSubPuMvpCand	0.031999	0.031999	0.0	0.031999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getInterMergeSubPuMvpCand(PredictionUnit const&, MergeCtx&, bool&, int, int)	[Unknown]	0xdd6e0
InterSearch::xCalcAffineMVBits	0.031996	0.031996	0.0	0.031996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xCalcAffineMVBits(PredictionUnit&, Mv*, Mv*)	[Unknown]	0x226e90
CABACWriter::adaptive_color_transform	0.031993	0.031993	0.0	0.031993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::adaptive_color_transform(CodingUnit const&)	[Unknown]	0x2bc3a0
CABACWriter::bdpcm_mode	0.028006	0.028006	0.0	0.028006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::bdpcm_mode(CodingUnit const&, ComponentID)	[Unknown]	0x2b4950
