Function	CPU Time	CPU Time:Effective Time	CPU Time:Effective Time:Idle	CPU Time:Effective Time:Poor	CPU Time:Effective Time:Ok	CPU Time:Effective Time:Ideal	CPU Time:Effective Time:Over	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
simdFilter<(X86_VEXT)4, (int)4, (bool)0, (bool)1, (bool)1>	0.275946	0.275946	0.0	0.275946	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)4, (bool)0, (bool)1, (bool)1>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1ac540
MatrixIntraPrediction::predBlock	0.271981	0.271981	0.0	0.271981	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MatrixIntraPrediction::predBlock(int*, int, bool, int, ComponentID)	[Unknown]	0x3cb510
CU::isISPLast	0.267967	0.267967	0.0	0.267967	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isISPLast(CodingUnit const&, CompArea const&, ComponentID)	[Unknown]	0xdac90
EncAdaptiveLoopFilter::getFrameStat	0.264027	0.264027	0.0	0.264027	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::getFrameStat(AlfCovariance*, AlfCovariance**, unsigned char*, unsigned char*, int, int)	[Unknown]	0x2cc3b0
CacheBlkInfoCtrl::init	0.256041	0.256041	0.0	0.256041	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CacheBlkInfoCtrl::init(Slice const&)	[Unknown]	0x305e10
CABACWriter::subblock_merge_flag	0.255973	0.255973	0.0	0.255973	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::subblock_merge_flag(CodingUnit const&)	[Unknown]	0x2b5a80
RdCost::setDistParam	0.255961	0.255961	0.0	0.255961	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::setDistParam(DistParam&, AreaBuf<short const> const&, AreaBuf<short const> const&, int, ComponentID, bool)	[Unknown]	0x133e90
CABACWriter::intra_luma_pred_modes	0.251978	0.251978	0.0	0.251978	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::intra_luma_pred_modes(CodingUnit const&)	[Unknown]	0x2c39e0
MatrixIntraPrediction::predictionUpsampling	0.248022	0.248022	0.0	0.248022	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	MatrixIntraPrediction::predictionUpsampling(int*, int const*) const	[Unknown]	0x3cab90
__memset_chk_avx2_unaligned_erms	0.246059	0.246059	0.010000	0.236059	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memset_chk_avx2_unaligned_erms	memset-vec-unaligned-erms.S	0x18f1b0
InterPrediction::xWeightedAverage	0.244037	0.244037	0.0	0.244037	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xWeightedAverage(PredictionUnit const&, UnitBuf<short const> const&, UnitBuf<short const> const&, UnitBuf<short>&, BitDepths const&, ClpRngs const&, bool const&, bool, bool, UnitBuf<short>*)	[Unknown]	0x103480
PreCalcValues::getMinTtSize	0.240022	0.240022	0.0	0.240022	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMinTtSize(Slice const&, ChannelType) const	[Unknown]	0xbbb70
DeriveCtx::CtxQtCbf	0.235982	0.235982	0.0	0.235982	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxQtCbf(ComponentID, bool, int)	[Unknown]	0x1b7d20
CU::canUseISP	0.232012	0.232012	0.0	0.232012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::canUseISP(CodingUnit const&, ComponentID)	[Unknown]	0xd6910
CodingStructure::getOrgBuf	0.232003	0.232003	0.0	0.232003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgBuf(CompArea const&)	[Unknown]	0xf51c0
CodingStructure::getMotionBuf	0.231964	0.231964	0.0	0.231964	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getMotionBuf(Area const&)	[Unknown]	0xf4770
AlfCovariance::calcErrorForCoeffs	0.231964	0.231964	0.0	0.231964	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::calcErrorForCoeffs(int const*, int const*, int, int) const	[Unknown]	0x2c6fa0
std::vector<std::pair<int, int>, std::allocator<std::pair<int, int>>>::emplace_back<std::pair<int, int>>	0.228054	0.228054	0.0	0.228054	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<std::pair<int, int>, std::allocator<std::pair<int, int>>>::emplace_back<std::pair<int, int>>(std::pair<int, int>&&)	[Unknown]	0x3e1950
PreCalcValues::getMaxBtSize	0.228033	0.228033	0.0	0.228033	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMaxBtSize(Slice const&, ChannelType) const	[Unknown]	0xbbb00
SaveLoadEncInfoSbt::findBestSbt	0.227967	0.227967	0.0	0.227967	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	SaveLoadEncInfoSbt::findBestSbt(UnitArea const&, unsigned int)	[Unknown]	0x3063d0
solveEqual	0.223954	0.223954	0.0	0.223954	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	solveEqual(double (*)[7], int, double*)	[Unknown]	0x228210
InterSearch::xTZSearchHelp	0.220017	0.220017	0.0	0.220017	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xTZSearchHelp(InterSearch::IntTZSearchStruct&, int, int, unsigned char, unsigned int)	[Unknown]	0x252d50
EncAdaptiveLoopFilter::getBlkStatsCcAlf	0.219996	0.219996	0.0	0.219996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncAdaptiveLoopFilter::getBlkStatsCcAlf(AlfCovariance&, AlfFilterShape const&, UnitBuf<short> const&, UnitBuf<short> const&, UnitArea const&, UnitArea const&, ComponentID, int)	[Unknown]	0x2d1640
QTBTPartitioner::nextPart	0.216028	0.216028	0.0	0.216028	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::nextPart(CodingStructure const&, bool)	[Unknown]	0x3fd040
TransformUnit::operator=	0.216012	0.216012	0.0	0.216012	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::operator=(TransformUnit const&)	[Unknown]	0xd5cd0
IbcHashMap::rebuildPicHashMap	0.215968	0.215968	0.0	0.215968	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IbcHashMap::rebuildPicHashMap(UnitBuf<short> const&)	[Unknown]	0x3a98d0
TUIntraSubPartitioner::splitCurrArea	0.212000	0.212000	0.0	0.212000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TUIntraSubPartitioner::splitCurrArea(PartSplit, CodingStructure const&)	[Unknown]	0x405de0
CU::canUseISP	0.211981	0.211981	0.0	0.211981	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::canUseISP(int, int, int)	[Unknown]	0xd68a0
RdCost::getBitsOfVectorWithPredictor.constprop.393	0.208027	0.208027	0.0	0.208027	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::getBitsOfVectorWithPredictor(int, int, unsigned int).constprop.393	[Unknown]	0x2253c0
PartitionerImpl::getCUSubPartitions	0.203990	0.203990	0.0	0.203990	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartitionerImpl::getCUSubPartitions(UnitArea const&, CodingStructure const&, PartSplit)	[Unknown]	0x3ffab0
__memcmp_avx2_movbe	0.203989	0.203989	0.0	0.203989	0.0	0.0	0.0	0.0	0.0	libc.so.6	__memcmp_avx2_movbe	memcmp-avx2-movbe.S	0x18ae10
CodingStructure::setDecomp	0.203985	0.203985	0.0	0.203985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::setDecomp(UnitArea const&, bool)	[Unknown]	0xf2760
CU::getISPSplitDim	0.203980	0.203980	0.0	0.203980	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getISPSplitDim(int, int, PartSplit)	[Unknown]	0xdae20
CABACWriter::mip_pred_mode	0.200029	0.200029	0.0	0.200029	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::mip_pred_mode(PredictionUnit const&)	[Unknown]	0x2baf70
PU::getInterMergeCandidates	0.200000	0.200000	0.0	0.200000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getInterMergeCandidates(PredictionUnit const&, MergeCtx&, int, int const&)	[Unknown]	0xe11b0
EncCu::xEncodeDontSplit	0.196046	0.196046	0.0	0.196046	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xEncodeDontSplit(CodingStructure&, Partitioner&)	[Unknown]	0x2e64b0
fastInverseDCT8_B32	0.192019	0.192019	0.0	0.192019	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT8_B32(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3f9290
AdaptiveDepthPartitioner::setMaxMinDepth	0.188025	0.188025	0.0	0.188025	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AdaptiveDepthPartitioner::setMaxMinDepth(unsigned int&, unsigned int&, CodingStructure const&) const	[Unknown]	0x3fddd0
BitEstimatorBase::encodeBinEP	0.188010	0.188010	0.0	0.188010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BitEstimatorBase::encodeBinEP(unsigned int)	[Unknown]	0x2b3520
QTBTPartitioner::getImplicitSplit	0.187981	0.187981	0.0	0.187981	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QTBTPartitioner::getImplicitSplit(CodingStructure const&)	[Unknown]	0x3fcd00
PU::addMVPCandUnscaled	0.187950	0.187950	0.0	0.187950	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::addMVPCandUnscaled(PredictionUnit const&, RefPicList const&, int const&, Position const&, MvpDir const&, AMVPInfo&)	[Unknown]	0xd7f80
CodingStructure::getPredBuf	0.187938	0.187938	0.0	0.187938	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getPredBuf(UnitArea const&) const	[Unknown]	0xf7fb0
updateCandList<EncCu::xCheckRDCostMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)::ModeInfo, (unsigned long)70>.constprop.444	0.186031	0.186031	0.0	0.186031	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	unsigned int updateCandList<EncCu::xCheckRDCostMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)::ModeInfo, (unsigned long)70>(EncCu::xCheckRDCostMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)::ModeInfo, double, static_vector<EncCu::xCheckRDCostMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)::ModeInfo, (unsigned long)70>&, static_vector<double, (unsigned long)70>&, unsigned long, int*).constprop.444	[Unknown]	0x2e66e0
TrQuant::xQuant	0.184043	0.184043	0.0	0.184043	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TrQuant::xQuant(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x3d4960
EncModeCtrl::nextMode	0.184033	0.184033	0.0	0.184033	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrl::nextMode(CodingStructure const&, Partitioner&)	[Unknown]	0x3056d0
EncTemporalFilter::motionEstimationLuma	0.184023	0.184023	0.0	0.184023	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncTemporalFilter::motionEstimationLuma(Array2D<MotionVector>&, PelStorage const&, PelStorage const&, int, Array2D<MotionVector> const*, int, bool) const	[Unknown]	0x220310
InterPrediction::isSubblockVectorSpreadOverLimit	0.184008	0.184008	0.0	0.184008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::isSubblockVectorSpreadOverLimit(int, int, int, int, int)	[Unknown]	0x1014f0
Partitioner::getSplitSeries	0.183996	0.183996	0.0	0.183996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Partitioner::getSplitSeries(void) const	[Unknown]	0x3fdc10
CABACWriter::merge_idx	0.180059	0.180059	0.0	0.180059	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::merge_idx(PredictionUnit const&)	[Unknown]	0x2c0f20
IntraPrediction::initIntraMip	0.180029	0.180029	0.0	0.180029	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraPrediction::initIntraMip(PredictionUnit const&, CompArea const&)	[Unknown]	0x3ba810
CU::traverseTUs	0.180010	0.180010	0.0	0.180010	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::traverseTUs(CodingUnit const&)	[Unknown]	0xd69d0
CU::divideTuInRows	0.179996	0.179996	0.0	0.179996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::divideTuInRows(CodingUnit const&)	[Unknown]	0xdaaf0
TU::getICTMode	0.179985	0.179985	0.0	0.179985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getICTMode(TransformUnit const&, int)	[Unknown]	0xda0e0
Ctx::operator=	0.176070	0.176070	0.0	0.176070	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Ctx::operator=(Ctx const&)	[Unknown]	0x257200
EncModeCtrlMTnoRQT::checkSkipOtherLfnst	0.176052	0.176052	0.0	0.176052	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncModeCtrlMTnoRQT::checkSkipOtherLfnst(EncTestMode const&, CodingStructure*&, Partitioner&)	[Unknown]	0x307fb0
TU::getPrevTuCbfAtDepth	0.175998	0.175998	0.0	0.175998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getPrevTuCbfAtDepth(TransformUnit const&, ComponentID, int)	[Unknown]	0xdfb50
fastForwardDCT8_B32	0.171993	0.171993	0.0	0.171993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT8_B32(int const*, int*, int, int, int, int)	[Unknown]	0x3f6440
CU::isISPFirst	0.167984	0.167984	0.0	0.167984	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isISPFirst(CodingUnit const&, CompArea const&, ComponentID)	[Unknown]	0xd6840
addAvg_SSE<(X86_VEXT)4, (int)8>	0.167981	0.167981	0.0	0.167981	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void addAvg_SSE<(X86_VEXT)4, (int)8>(short const*, int, short const*, int, short*, int, int, int, int, int, ClpRng const&)	[Unknown]	0x1a3670
TU::getPrevTU	0.164014	0.164014	0.0	0.164014	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TU::getPrevTU(TransformUnit const&, ComponentID)	[Unknown]	0xda200
InterSearch::xGetTemplateCost	0.163993	0.163993	0.0	0.163993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xGetTemplateCost(PredictionUnit const&, UnitBuf<short>&, UnitBuf<short>&, Mv, int, int, RefPicList, int)	[Unknown]	0x227420
EncCu::xCheckDQP	0.163897	0.163897	0.0	0.163897	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckDQP(CodingStructure&, Partitioner&, bool)	[Unknown]	0x2e7240
Quant::quant	0.160033	0.160033	0.0	0.160033	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Quant::quant(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x3d0bc0
Partitioner::setCUData	0.159966	0.159966	0.0	0.159966	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Partitioner::setCUData(CodingUnit&)	[Unknown]	0x3fdd30
CodingStructure::getOrgResiBuf	0.156036	0.156036	0.0	0.156036	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgResiBuf(CompArea const&)	[Unknown]	0xf5060
PU::spanGeoMotionInfo	0.156029	0.156029	0.0	0.156029	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::spanGeoMotionInfo(PredictionUnit&, MergeCtx&, unsigned char, unsigned char, unsigned char)	[Unknown]	0xd94c0
InterSearch::xPatternRefinement	0.156011	0.156011	0.0	0.156011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xPatternRefinement(AreaBuf<short const> const*, Mv, int, Mv&, bool)	[Unknown]	0x225840
CodingStructure::getBuf	0.156005	0.156005	0.0	0.156005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getBuf(CompArea const&, PictureType const&) const	[Unknown]	0xff6e0
AlfCovariance::optimizeFilter	0.152088	0.152088	0.0	0.152088	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	AlfCovariance::optimizeFilter(AlfFilterShape const&, int*, double*, bool) const	[Unknown]	0x2c8120
Mv::changePrecision.isra.27.constprop.397	0.151985	0.151985	0.0	0.151985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Mv::changePrecision(MvPrecision const&, MvPrecision const&).isra.27.constprop.397	[Unknown]	0x225480
fastInverseDCT2_B2	0.148062	0.148062	0.0	0.148062	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT2_B2(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3e1dc0
CU::isInter	0.147999	0.147999	0.0	0.147999	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isInter(CodingUnit const&)	[Unknown]	0xd6470
PreCalcValues::getMinBtSize	0.147997	0.147997	0.0	0.147997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PreCalcValues::getMinBtSize(Slice const&, ChannelType) const	[Unknown]	0xbbae0
fastInverseDCT8_B8	0.147996	0.147996	0.0	0.147996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastInverseDCT8_B8(int const*, int*, int, int, int, int, int, int)	[Unknown]	0x3f4c10
CABACWriter::cu_residual	0.147996	0.147996	0.0	0.147996	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::cu_residual(CodingUnit const&, Partitioner&, CUCtx&)	[Unknown]	0x2c2540
RdCost::xGetSSE16N	0.147985	0.147985	0.0	0.147985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::xGetSSE16N(DistParam const&)	[Unknown]	0x131d10
PU::getAffineMergeCand	0.144039	0.144039	0.0	0.144039	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::getAffineMergeCand(PredictionUnit const&, AffineMergeCtx&, int)	[Unknown]	0xe5800
std::vector<EncTestMode, std::allocator<EncTestMode>>::_M_realloc_insert<EncTestMode>	0.142009	0.142009	0.0	0.142009	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::vector<EncTestMode, std::allocator<EncTestMode>>::_M_realloc_insert<EncTestMode>(__gnu_cxx::__normal_iterator<EncTestMode*, std::vector<EncTestMode, std::allocator<EncTestMode>>>, EncTestMode&&)	[Unknown]	0x30df40
simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)0>	0.140038	0.140038	0.0	0.140038	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void simdFilter<(X86_VEXT)4, (int)8, (bool)1, (bool)1, (bool)0>(ClpRng const&, short const*, int, short*, int, int, int, short const*, bool)	[Unknown]	0x1a66b0
InterSearch::xEncodeInterResidualQT	0.140007	0.140007	0.0	0.140007	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xEncodeInterResidualQT(CodingStructure&, Partitioner&, ComponentID const&)	[Unknown]	0x2307d0
CodingStructure::setDecomp	0.139982	0.139982	0.0	0.139982	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::setDecomp(CompArea const&, bool)	[Unknown]	0xf2680
CU::getSplitAtDepth	0.136013	0.136013	0.0	0.136013	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getSplitAtDepth(CodingUnit const&, unsigned int)	[Unknown]	0xda7c0
CodingStructure::getMotionInfo	0.136000	0.136000	0.0	0.136000	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getMotionInfo(Position const&)	[Unknown]	0xf4a00
CU::targetSbtAllowed	0.135987	0.135987	0.0	0.135987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::targetSbtAllowed(unsigned char, unsigned char)	[Unknown]	0xdf000
Partitioner::getModeTypeSeries	0.132019	0.132019	0.0	0.132019	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Partitioner::getModeTypeSeries(void) const	[Unknown]	0x3fdca0
CABACWriter::cu_skip_flag	0.131997	0.131997	0.0	0.131997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::cu_skip_flag(CodingUnit const&)	[Unknown]	0x2b4290
CABACWriter::cu_pred_data	0.131997	0.131997	0.0	0.131997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::cu_pred_data(CodingUnit const&)	[Unknown]	0x2c4020
BitEstimatorBase::encodeBinsEP	0.131995	0.131995	0.0	0.131995	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	BitEstimatorBase::encodeBinsEP(unsigned int, unsigned int)	[Unknown]	0x2b3530
__ieee754_log10	0.131995	0.131995	0.0	0.131995	0.0	0.0	0.0	0.0	0.0	libm.so.6	__ieee754_log10	e_log10.c	0x2c400
RdCost::setDistParam	0.128002	0.128002	0.0	0.128002	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	RdCost::setDistParam(DistParam&, AreaBuf<short const> const&, short const*, int, int, ComponentID, int, int, bool)	[Unknown]	0x133c00
CodingStructure::getOrgBuf	0.127997	0.127997	0.0	0.127997	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgBuf(void)	[Unknown]	0xf53e0
InterPrediction::xCheckIdenticalMotion	0.127993	0.127993	0.0	0.127993	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterPrediction::xCheckIdenticalMotion(PredictionUnit const&)	[Unknown]	0x1013a0
TransformUnit::getTbAreaAfterCoefZeroOut	0.127973	0.127973	0.0	0.127973	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TransformUnit::getTbAreaAfterCoefZeroOut(ComponentID) const	[Unknown]	0xd56f0
getMipSizeId	0.127948	0.127948	0.0	0.127948	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	getMipSizeId(Size const&)	[Unknown]	0xda2d0
dtraceModeCost	0.124043	0.124043	0.0	0.124043	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	dtraceModeCost(CodingStructure&, double)	[Unknown]	0x302740
fastForwardDCT2_B2	0.124027	0.124027	0.0	0.124027	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	fastForwardDCT2_B2(int const*, int*, int, int, int, int)	[Unknown]	0x3e1b00
Mv::changePrecision.isra.27	0.124008	0.124008	0.0	0.124008	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Mv::changePrecision(MvPrecision const&, MvPrecision const&).isra.27	[Unknown]	0x225350
CABACWriter::pred_mode	0.124006	0.124006	0.0	0.124006	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CABACWriter::pred_mode(CodingUnit const&)	[Unknown]	0x2b45d0
QuantRDOQ::quant	0.123960	0.123960	0.0	0.123960	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	QuantRDOQ::quant(TransformUnit&, ComponentID const&, AreaBuf<int const> const&, int&, QpParam const&, Ctx const&)	[Unknown]	0x4229b0
EncSampleAdaptiveOffset::getBlkStats	0.120018	0.120018	0.0	0.120018	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncSampleAdaptiveOffset::getBlkStats(ComponentID, int, SAOStatData*, short*, short*, int, int, int, int, bool, bool, bool, bool, bool, bool, bool, bool, int*, int*, int, int)	[Unknown]	0x209db0
Picture::getPredBuf	0.116032	0.116032	0.0	0.116032	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getPredBuf(UnitArea const&)	[Unknown]	0x125d60
TUIntraSubPartitioner::canSplit	0.116015	0.116015	0.0	0.116015	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	TUIntraSubPartitioner::canSplit(PartSplit, CodingStructure const&)	[Unknown]	0x3ff360
__GI___exp	0.115986	0.115986	0.0	0.115986	0.0	0.0	0.0	0.0	0.0	libm.so.6	__GI___exp	w_exp_compat.c	0xf1f0
EncCu::xCheckRDCostAffineMerge2Nx2N	0.115978	0.115978	0.0	0.115978	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	EncCu::xCheckRDCostAffineMerge2Nx2N(CodingStructure*&, CodingStructure*&, Partitioner&, EncTestMode const&)	[Unknown]	0x2ed120
InterSearch::xCalcPuMeBits	0.112005	0.112005	0.0	0.112005	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xCalcPuMeBits(PredictionUnit&)	[Unknown]	0x22c100
CodingStructure::getOrgBuf	0.111965	0.111965	0.0	0.111965	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CodingStructure::getOrgBuf(UnitArea const&)	[Unknown]	0xfa700
CU::getISPType	0.109987	0.109987	0.0	0.109987	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::getISPType(CodingUnit const&, ComponentID)	[Unknown]	0xdac50
removeHighFreq_SSE<(X86_VEXT)4, (int)8>	0.107998	0.107998	0.0	0.107998	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void removeHighFreq_SSE<(X86_VEXT)4, (int)8>(short*, int, short const*, int, int, int)	[Unknown]	0x19dd20
PU::isBiPredFromDifferentDirEqDistPoc	0.107990	0.107990	0.0	0.107990	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PU::isBiPredFromDifferentDirEqDistPoc(PredictionUnit const&)	[Unknown]	0xd8f80
IbcHashMap::~IbcHashMap	0.107596	0.107596	0.0	0.107596	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IbcHashMap::~IbcHashMap(void)	[Unknown]	0x3a9570
std::__introsort_loop<unsigned int*, long, __gnu_cxx::__ops::_Iter_less_iter>.isra.202	0.104011	0.104011	0.0	0.104011	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	void std::__introsort_loop<unsigned int*, long, __gnu_cxx::__ops::_Iter_less_iter>(unsigned int*, unsigned int*, long, __gnu_cxx::__ops::_Iter_less_iter).isra.202	[Unknown]	0x2c3850
DeriveCtx::CtxAffineFlag	0.104003	0.104003	0.0	0.104003	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	DeriveCtx::CtxAffineFlag(CodingUnit const&)	[Unknown]	0x1b7d80
PartitionerImpl::getSbtTuTiling	0.103990	0.103990	0.0	0.103990	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	PartitionerImpl::getSbtTuTiling(UnitArea const&, CodingStructure const&, PartSplit)	[Unknown]	0x3ff520
InterSearch::xGetSymbolFracBitsInter	0.103985	0.103985	0.0	0.103985	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	InterSearch::xGetSymbolFracBitsInter(CodingStructure&, Partitioner&)	[Unknown]	0x2311a0
CU::isIBC	0.103976	0.103976	0.0	0.103976	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	CU::isIBC(CodingUnit const&)	[Unknown]	0xd6480
Picture::getRecoBuf	0.103974	0.103974	0.0	0.103974	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	Picture::getRecoBuf(UnitArea const&, bool)	[Unknown]	0x125e00
IntraSearch::xSortISPCandListLFNST	0.103974	0.103974	0.0	0.103974	0.0	0.0	0.0	0.0	0.0	EncoderAppStatic	IntraSearch::xSortISPCandListLFNST(void)	[Unknown]	0x2666b0
